timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2024-03-28,65.29,71.16,63.63,70.55,70.1649,131032807,0.1228,UPRO
2024-02-29,57.14,65.91,56.87,64.94,64.472,124565090,0.0,UPRO
2024-01-31,53.63,59.8,51.59,56.63,56.2219,153210074,0.0,UPRO
2023-12-29,48.37,55.52,47.84,54.74,54.3455,132026267,0.1194,UPRO
2023-11-30,38.17,49.2373,38.035,48.58,48.1205,137220211,0.0,UPRO
2023-10-31,40.91,43.99,35.573,37.92,37.5613,205339360,0.0,UPRO
2023-09-29,49.26,49.39,39.741,41.17,40.7806,113812849,0.0561,UPRO
2023-08-31,51.08,51.4,43.26,48.33,47.8129,146098018,0.0,UPRO
2023-07-31,47.27,52.2214,45.3,51.62,51.0677,97404917,0.0,UPRO
2023-06-30,39.95,47.78,39.57,47.38,46.8731,128186434,0.1455,UPRO
2023-05-31,39.81,41.305,36.425,39.9,39.3459,163945613,0.0,UPRO
2023-04-28,38.41,40.13,36.64,39.96,39.4051,148530401,0.0,UPRO
2023-03-31,35.1,38.645,31.08,38.57,38.0344,308636578,0.0826,UPRO
2023-02-28,38.34,42.085,34.65,35.33,34.7552,230659704,0.0,UPRO
2023-01-31,33.27,39.2572,31.56,38.71,38.0802,213052006,0.0,UPRO
2022-12-30,40.37,40.71,30.89,32.77,32.2368,270087362,0.1361,UPRO
2022-11-30,36.0,40.0,30.29,39.99,39.1753,277591528,0.0,UPRO
2022-10-31,29.33,35.8796,25.94,34.96,34.2478,356315122,0.0,UPRO
2022-09-30,38.16,43.76,28.385,28.41,27.8312,271508857,0.0,UPRO
2022-08-31,43.88,51.2499,38.84,38.87,38.0781,168981906,0.0,UPRO
2022-07-29,34.69,45.15,33.0,44.85,43.9363,200245429,0.0,UPRO
2022-06-30,47.21,47.915,31.12,34.87,34.1596,249106002,0.0,UPRO
2022-05-31,47.42,53.59,36.48,46.45,45.5037,302759939,0.0,UPRO
2022-04-29,64.31,66.21,47.13,47.46,46.4931,212920251,0.0,UPRO
2022-03-31,57.32,68.16,49.45,63.63,62.3337,218414985,0.0354,UPRO
2022-02-28,64.54,67.7101,48.135,57.84,56.6285,199433983,0.0,UPRO
2022-01-31,153.92,157.43,52.415,64.16,62.8161,242098038,0.0,UPRO
2021-12-31,139.9,156.5301,128.45,152.56,74.6822,129090139,0.0605,UPRO
2021-11-30,139.57,151.69,134.31,134.85,65.9858,104196647,0.0,UPRO
2021-10-29,115.14,138.88,111.3,138.61,67.8257,103467779,0.0,UPRO
2021-09-30,132.89,134.21,113.51,113.71,55.6414,135442215,0.0,UPRO
2021-08-31,122.79,133.34,119.06,132.13,64.6549,90238964,0.0,UPRO
2021-07-30,114.02,124.07,108.24,121.25,59.331,105429983,0.0,UPRO
2021-06-30,108.33,113.915,103.23,113.39,55.4849,72650691,0.0,UPRO
2021-05-28,106.5,109.07,95.49,106.38,52.0547,87067911,0.0,UPRO
2021-04-30,91.72,107.56,91.56,104.95,51.3549,84263155,0.0,UPRO
2021-03-31,83.06,91.445,74.21,90.34,44.2059,126522085,0.0289,UPRO
2021-02-26,76.12,89.08,74.76,79.74,39.0058,81964766,0.0,UPRO
2021-01-29,77.74,84.1,71.27,74.01,36.2029,94299270,0.0,UPRO
2020-12-31,71.2,77.33,69.76,76.86,37.5971,72061732,0.0265,UPRO
2020-11-30,52.92,70.55,51.51,69.18,33.828,114530460,0.0,UPRO
2020-10-30,57.31,65.721,49.31,51.17,25.0214,120213480,0.0,UPRO
2020-09-30,64.23,68.95,48.77,55.91,27.3392,145577320,0.0,UPRO
2020-08-31,53.09,64.85,52.805,63.72,31.1582,94826147,0.0,UPRO
2020-07-31,44.77,52.6513,44.54,52.21,25.5299,165522132,0.0,UPRO
2020-06-30,42.72,51.45,39.12,44.36,21.6914,239891245,0.0,UPRO
2020-05-29,35.87,44.09,32.38,42.97,21.0117,251517987,0.0,UPRO
2020-04-30,24.53,39.66,23.23,37.9,18.5325,404499162,0.0,UPRO
2020-03-31,54.0,62.65,17.51,27.63,13.5107,419780825,0.0566,UPRO
2020-02-28,70.41,80.87,47.25,53.39,26.0473,93168250,0.0,UPRO
2020-01-31,71.07,77.16,68.69,69.37,33.8434,66247926,0.0,UPRO
2019-12-31,64.85,71.28,60.27,70.01,34.1556,52099568,0.101,UPRO
2019-11-29,59.32,65.4,59.23,64.69,31.5145,46605547,0.0,UPRO
2019-10-31,55.77,59.13,48.72,58.42,28.46,79426700,0.0,UPRO
2019-09-30,51.44,57.89,50.75,55.27,26.9254,55725076,0.0,UPRO
2019-08-30,56.31,58.15,47.51,52.49,25.5711,126661627,0.0,UPRO
2019-07-31,56.16,59.05,54.88,56.21,27.3834,59020728,0.0,UPRO
2019-06-28,44.66,55.75,43.58,54.15,26.3798,74527849,0.0893,UPRO
2019-05-31,55.51,55.62,44.65,44.69,21.7347,144007905,0.0,UPRO
2019-04-30,50.35,55.35,50.21,55.1,26.7975,72832026,0.0,UPRO
2019-03-29,48.01,50.77,43.91,49.28,23.967,123001496,0.094,UPRO
2019-02-28,43.21,48.52,42.02,47.09,22.858,99569458,0.0,UPRO
2019-01-31,33.12,43.33,32.07,43.09,20.9163,113008642,0.0,UPRO
2018-12-31,49.65,49.7,28.65,34.78,16.8826,173692224,0.1039,UPRO
2018-11-30,45.83,50.7,41.21,47.31,22.893,126016753,0.0,UPRO
2018-10-31,58.17,58.82,40.16,45.37,21.9543,177706905,0.0,UPRO
2018-09-28,56.36,58.95,54.53,57.27,27.7126,48121899,0.0379,UPRO
2018-08-31,52.02,57.56,50.71,56.63,27.3847,63511756,0.0,UPRO
2018-07-31,45.9,53.69,45.8,51.91,25.1022,59455309,0.0,UPRO
2018-06-29,47.15,50.84,45.44,46.88,22.6699,66699231,0.0477,UPRO
2018-05-31,129.74,144.87,44.84,46.33,22.3823,48699098,0.0,UPRO
2018-04-30,129.33,141.42,117.51,130.55,21.0232,49700299,0.0,UPRO
2018-03-29,143.38,157.39,123.05,130.73,21.0522,51723212,0.0923,UPRO
2018-02-28,162.36,165.96,116.62,143.26,23.055,62570334,0.0,UPRO
2018-01-31,141.46,172.45,140.8,165.68,26.6631,38727036,0.0,UPRO
2017-12-29,135.29,143.0,129.13,140.15,22.5545,25715083,0.0,UPRO
2017-11-30,125.76,137.15,122.07,135.47,21.8014,27977406,0.0,UPRO
2017-10-31,116.91,125.61,116.78,124.43,20.0247,22136696,0.0,UPRO
2017-09-29,110.87,116.68,106.79,116.47,18.7437,22449784,0.0,UPRO
2017-08-31,110.89,112.73,103.05,110.2,17.7346,27518502,0.0,UPRO
2017-07-31,105.27,111.65,101.9114,109.97,17.6976,23783611,0.0,UPRO
2017-06-30,102.93,107.9,101.49,103.87,16.7159,34268939,0.0,UPRO
2017-05-31,99.27,103.21,95.06,102.32,16.4665,32818915,0.0,UPRO
2017-04-28,96.17,100.42,92.1,98.67,15.8791,31173150,0.0,UPRO
2017-03-31,98.49,100.82,91.15,96.01,15.451,35540350,0.0,UPRO
2017-02-28,86.7,97.17,85.08,96.22,15.4848,30362872,0.0,UPRO
2017-01-31,83.38,88.43,82.1,85.98,13.8369,40744876,0.0,UPRO
2016-12-30,77.54,85.73,75.9,81.78,13.161,42315115,0.0,UPRO
2016-11-30,69.93,78.75,65.51,77.18,12.4207,52425185,0.0,UPRO
2016-10-31,73.02,73.88,68.34,69.5,11.1847,50402178,0.0,UPRO
2016-09-30,74.11,75.95,68.8,73.64,11.851,59001586,0.0133,UPRO
2016-08-31,74.08,76.4299,71.39,74.05,11.9148,45706945,0.0,UPRO
2016-07-29,66.52,74.43,64.33,73.97,11.9019,44012738,0.0,UPRO
2016-06-30,66.06,69.3066,57.0,66.56,10.7096,58558509,0.0827,UPRO
2016-05-31,64.33,67.576,60.3,66.78,10.7316,47232751,0.0,UPRO
2016-04-29,62.12,68.14,60.91,63.81,10.2543,50669605,0.0,UPRO
2016-03-31,53.45,64.48,53.0,63.3,10.1723,69406955,0.0,UPRO
2016-02-29,51.84,54.84,42.98,52.1,8.3725,95102328,0.0,UPRO
2016-01-29,59.36,60.71,43.22,52.99,8.5155,120687482,0.0,UPRO
2015-12-31,67.49,68.99,58.43,62.62,10.0631,75210629,0.1306,UPRO
2015-11-30,66.69,69.95,60.85,66.8,10.7124,50510536,0.0,UPRO
2015-10-30,52.61,67.8,50.18,66.26,10.6258,74627506,0.0,UPRO
2015-09-30,53.32,61.26,48.54,52.23,8.3758,108547686,0.0,UPRO
2015-08-31,70.44,71.28,43.0,57.2,9.1729,92696372,0.0,UPRO
2015-07-31,68.21,73.35,64.6,70.5,11.3057,60485370,0.0,UPRO
2015-06-30,71.63,73.18,65.77,66.4,10.6482,57047814,0.0152,UPRO
2015-05-29,138.84,146.89,69.99,70.81,11.353,28425701,0.0,UPRO
2015-04-30,133.33,145.12,129.71,136.92,10.9762,27453411,0.0,UPRO
2015-03-31,141.25,143.81,128.5,133.46,10.6988,32624384,0.1321,UPRO
2015-02-27,121.27,144.24,117.2801,141.04,11.2952,24569078,0.0,UPRO
2015-01-30,134.25,135.19,118.86,120.05,9.6142,44690308,0.0,UPRO
2014-12-31,133.18,139.39,116.901,132.61,10.6201,33672842,0.1407,UPRO
2014-11-28,124.86,136.06,121.5,134.82,10.786,20424719,0.0,UPRO
2014-10-31,116.72,124.74,91.48,124.44,9.9555,58372537,0.0,UPRO
2014-09-30,123.34,126.25,115.59,117.36,9.3891,22663991,0.0707,UPRO
2014-08-29,108.82,123.147,105.3701,122.88,9.825,23736300,0.0,UPRO
2014-07-31,115.66,120.47,109.65,109.76,8.776,22044600,0.0,UPRO
2014-06-30,108.71,116.301,107.07,114.86,9.1838,19381000,0.0748,UPRO
2014-05-30,101.19,108.48,97.65,108.2,8.6456,24388600,0.0,UPRO
2014-04-30,100.8,104.18,90.68,101.48,8.1087,39498500,0.0,UPRO
2014-03-31,95.23,101.95,93.7801,99.825,7.9764,47537300,0.0,UPRO
2014-02-28,85.64,99.12,79.47,97.73,7.809,47057300,0.0,UPRO
2014-01-31,95.21,96.5,84.17,85.99,6.871,48507100,0.0,UPRO
2013-12-31,89.79,96.33,84.0601,96.31,7.6956,49965100,0.0,UPRO
2013-11-29,82.73,90.71,80.84,89.56,7.1562,35923700,0.0,UPRO
2013-10-31,72.54,84.84,67.83,82.26,6.5729,53766000,0.0,UPRO
2013-09-30,68.03,78.76,66.2,72.31,5.7779,40171400,0.0375,UPRO
2013-08-30,74.46,75.72,65.43,66.01,5.2718,55046100,0.0,UPRO
2013-07-31,63.78,74.347,62.48,72.71,5.8069,70009200,0.0,UPRO
2013-06-28,132.83,135.88,57.48,62.46,4.9883,83712250,0.0247,UPRO
2013-05-31,122.7,146.14,119.82,131.86,5.2633,30481900,0.0,UPRO
2013-04-30,117.3,124.13,109.94,123.46,4.928,41608000,0.0,UPRO
2013-03-28,104.22,117.809,102.77,117.08,4.6734,24729700,0.0147,UPRO
2013-02-28,103.82,109.12,99.48,105.456,4.2088,27995500,0.0,UPRO
2013-01-31,93.04,104.405,92.34,101.83,4.0641,31873600,0.0,UPRO
2012-12-31,87.27,92.35,82.84,88.25,3.5221,38608800,0.0169,UPRO
2012-11-30,85.78,89.5,73.41,85.85,3.4257,40226500,0.0,UPRO
2012-10-31,91.51,96.5,83.5,84.99,3.3914,40723100,0.0,UPRO
2012-09-28,83.94,97.02,82.34,90.38,3.6064,35356400,0.0,UPRO
2012-08-31,80.06,87.75,74.76,84.06,3.3543,37160700,0.0,UPRO
2012-07-31,76.77,81.23,70.31,78.911,3.1488,47239000,0.0,UPRO
2012-06-29,65.18,76.77,61.69,76.23,3.0418,59229200,0.0259,UPRO
2012-05-31,82.73,86.07,65.58,68.41,2.7288,57048000,0.0,UPRO
2012-04-30,84.75,87.61,76.1,82.77,3.3017,59913600,0.0,UPRO
2012-03-30,78.17,87.17,73.16,84.79,3.3822,51151700,0.0,UPRO
2012-02-29,70.09,79.71,69.85,77.58,3.0946,54125400,0.0,UPRO
2012-01-31,63.28,71.9,61.3101,68.51,2.7328,53053300,0.0,UPRO
2011-12-30,58.57,62.0,52.78,60.15,2.3994,65930800,0.0,UPRO
2011-11-30,55.92,64.39,47.61,58.8,2.3455,96409900,0.0,UPRO
2011-10-31,44.98,66.95,38.97,60.84,2.4269,104668600,0.0,UPRO
2011-09-30,58.21,59.75,43.67,45.88,1.8301,119034500,0.0342,UPRO
2011-08-31,75.95,76.108,44.2,57.89,2.3076,122035200,0.0,UPRO
2011-07-29,78.46,85.16,71.65,73.36,2.9243,37261900,0.0,UPRO
2011-06-30,82.47,82.67,67.9776,78.37,3.124,31971000,0.0,UPRO
2011-05-31,88.0,88.0,76.97,83.26,3.3189,20796500,0.0,UPRO
2011-04-29,81.25,86.72,74.05,86.67,3.4549,18609600,0.0,UPRO
2011-03-31,81.14,81.32,66.47,79.71,3.1774,30200700,0.0,UPRO
2011-02-28,222.33,250.07,77.25,80.35,3.2029,13751967,0.0,UPRO
2011-01-31,209.29,227.36,206.55,218.36,2.9014,16855400,0.0,UPRO
2010-12-31,176.55,206.95,176.52,204.91,2.7227,13928100,0.0,UPRO
2010-11-30,173.04,189.84,165.8,168.84,2.2435,22382600,0.0,UPRO
2010-10-29,156.21,175.77,148.95,170.24,2.2621,22326300,0.0,UPRO
2010-09-30,124.05,159.37,123.76,152.76,2.0298,26386300,0.1325,UPRO
2010-08-31,144.65,149.06,115.86,119.5,1.5865,29569200,0.0,UPRO
2010-07-30,114.31,145.9,107.59,138.09,1.8333,36979500,0.0,UPRO
2010-06-30,133.04,152.147,113.4,113.96,1.5129,54609800,0.1754,UPRO
2010-05-28,183.08,188.9,107.45,136.78,1.8136,39522600,0.0,UPRO
2010-04-30,177.11,196.6299,173.86,180.33,2.391,32155400,0.0,UPRO
2010-03-31,147.39,178.36,147.35,173.26,2.2973,25361800,0.064,UPRO
2010-02-26,136.77,149.07,122.95,145.77,1.9321,31590900,0.0,UPRO
2010-01-29,154.59,166.51,133.1701,133.81,1.7735,32823300,0.0,UPRO
2009-12-31,147.14,157.5,139.42,150.67,1.997,23937100,0.0978,UPRO
2009-11-30,122.42,150.47,118.77,143.32,1.8984,29270600,0.0,UPRO
2009-10-30,128.64,146.62,116.37,120.65,1.5981,26089900,0.0,UPRO
2009-09-30,115.78,138.9,107.55,129.59,1.7165,22933900,0.0633,UPRO
2009-08-31,109.65,124.06,103.38,117.52,1.5559,19888900,0.0,UPRO
2009-07-31,87.73,109.27,73.0,105.9,1.402,12863600,0.0,UPRO
2024-10-04,7.42,7.89,7.4,7.43,7.43,702623477,0.0,SQQQ
2024-09-30,8.36,9.77,7.12,7.39,7.39,3330294256,0.1495,SQQQ
2024-08-30,8.56,11.59,7.73,8.2,8.0391,4142349439,0.0,SQQQ
2024-07-31,8.225,9.63,7.14,8.59,8.4215,3467720681,0.0,SQQQ
2024-06-28,9.84,10.29,7.86,8.28,8.1175,2387151759,0.1605,SQQQ
2024-05-31,12.08,12.32,9.43,10.02,9.6344,2535381398,0.0,SQQQ
2024-04-30,10.415,12.99,10.23,11.95,11.4901,3326211729,0.0,SQQQ
2024-03-28,10.93,11.46,10.05,10.48,10.0767,2811898644,0.164,SQQQ
2024-02-29,12.64,12.73,10.84,10.99,10.4035,2565769288,0.0,SQQQ
2024-01-31,13.81,14.96,11.65,12.78,12.098,2708699216,0.0,SQQQ
2023-12-29,16.17,16.8,13.11,13.45,12.7322,2146804145,0.2829,SQQQ
2023-11-30,21.56,21.58,15.35,16.02,14.866,2582972787,0.0,SQQQ
2023-10-31,20.41,23.34,18.04,21.7,20.1368,3197332545,0.0,SQQQ
2023-09-29,17.37,21.63,17.31,20.44,18.9676,2381255808,0.324,SQQQ
2023-08-31,17.13,21.48,16.96,17.71,16.1637,3189361196,0.0,SQQQ
2023-07-31,18.82,19.92,16.38,16.91,15.4336,2189791592,0.0,SQQQ
2023-06-30,23.07,23.29,18.73,18.91,17.2589,2602102911,0.2662,SQQQ
2023-05-31,29.08,31.09,21.82,23.06,20.7713,2592118915,0.0,SQQQ
2023-04-28,29.95,32.73,28.92,28.96,26.0858,2242212332,0.0,SQQQ
2023-03-31,39.25,42.57,29.29,29.36,26.4461,3534380090,0.2045,SQQQ
2023-02-28,39.45,40.47,32.2,39.13,35.0348,2928951096,0.0,SQQQ
2023-01-31,52.59,57.84,38.0,39.36,35.2408,2228915557,0.0,SQQQ
2022-12-30,41.26,58.29,39.48,54.01,48.3576,2344621973,0.1511,SQQQ
2022-11-30,49.935,63.57,41.3199,41.38,36.9455,2623311916,0.0,SQQQ
2022-10-31,60.0,69.55,48.84,51.9,46.3381,3107513514,0.0,SQQQ
2022-09-30,46.58,61.35,40.17,61.32,54.7487,3203949034,0.0,SQQQ
2022-08-31,40.52,45.69,33.05,45.39,40.5258,2692439632,0.0,SQQQ
2022-07-29,59.62,60.94,39.45,39.83,35.5616,2151110856,0.0,SQQQ
2022-06-30,46.39,67.69,44.4,58.84,52.5344,2380570139,0.0,SQQQ
2022-05-31,49.36,63.86,41.525,47.31,42.24,3020490148,0.0,SQQQ
2022-04-29,33.51,49.41,31.7,49.03,43.7757,2059101955,0.0,SQQQ
2022-03-31,41.19,51.745,31.1718,33.67,30.0618,2123818263,0.0,SQQQ
2022-02-28,36.92,52.87,35.22,40.73,36.3652,1751174770,0.0,SQQQ
2022-01-31,5.87,48.08,5.72,37.38,33.3742,2688047482,0.0,SQQQ
2021-12-31,6.1,7.04,5.63,5.94,26.5172,3786418243,0.0,SQQQ
2021-11-30,6.77,6.8872,5.69,6.31,28.1689,2835337000,0.0,SQQQ
2021-10-29,8.585,9.17,6.78,6.79,30.3118,2066884133,0.0,SQQQ
2021-09-30,7.26,8.66,7.16,8.63,38.5258,2161615932,0.0,SQQQ
2021-08-31,8.23,8.65,7.28,7.32,32.6778,1790514565,0.0,SQQQ
2021-07-30,9.18,9.3,8.07,8.34,37.2312,1780774192,0.0,SQQQ
2021-06-30,10.94,11.64,9.09,9.14,40.8026,1408617339,0.0,SQQQ
2021-05-28,10.78,13.17,10.7,11.07,49.4184,1585567852,0.0,SQQQ
2021-04-30,12.64,12.665,10.44,10.89,48.6149,1353735139,0.0,SQQQ
2021-03-31,13.78,16.78,12.71,13.12,58.57,2913555048,0.0,SQQQ
2021-02-26,14.23,14.96,11.76,14.48,64.6413,1688996187,0.0,SQQQ
2021-01-29,15.0,16.445,12.81,14.71,65.668,1294705068,0.0,SQQQ
2020-12-31,17.29,17.8687,15.06,15.18,67.7662,937498528,0.0,SQQQ
2020-11-30,24.45,25.78,17.58,17.7,79.0159,1304308291,0.0,SQQQ
2020-10-30,22.85,25.71,18.95,25.03,111.7383,1557672208,0.0,SQQQ
2020-09-30,20.76,29.42,19.55,23.85,106.4706,2078760022,0.0,SQQQ
2020-08-31,5.79,26.52,5.26,21.35,95.3102,1340487853,0.0,SQQQ
2020-07-31,7.55,7.6,5.78,5.93,132.3628,2291830066,0.0,SQQQ
2020-06-30,9.52,9.56,7.3,7.56,168.7458,1646987180,0.0,SQQQ
2020-05-29,12.33,12.91,9.36,9.43,210.4859,1289539578,0.0,SQQQ
2020-04-30,21.2,22.48,11.45,11.58,258.4758,1588468148,0.0,SQQQ
2020-03-31,22.71,32.43,18.08,19.46,434.3643,1916508781,0.0652,SQQQ
2020-02-28,20.06,26.4,15.89,23.4,520.8414,802432996,0.0,SQQQ
2020-01-31,21.84,22.47,18.64,20.36,453.1766,410859374,0.0,SQQQ
2019-12-31,25.21,27.46,21.77,22.39,498.3607,239241936,0.108,SQQQ
2019-11-29,28.02,28.16,24.87,25.23,558.9043,209898071,0.0,SQQQ
2019-10-31,32.16,36.32,28.05,28.39,628.9058,338173748,0.0,SQQQ
2019-09-30,34.39,35.05,30.0,32.51,720.1736,281352929,0.1847,SQQQ
2019-08-30,32.59,39.29,30.79,33.69,742.0122,495726012,0.0,SQQQ
2019-07-31,33.13,34.21,30.59,32.74,721.0887,255427715,0.0,SQQQ
2019-06-28,44.83,48.08,33.92,35.15,774.1682,255836544,0.2441,SQQQ
2019-05-31,8.52,44.51,8.45,44.44,972.2046,797925771,0.0,SQQQ
2019-04-30,9.87,9.99,8.46,8.7,761.3123,407943828,0.0,SQQQ
2019-03-29,11.25,12.3,9.67,10.17,889.9478,780892056,0.0291,SQQQ
2019-02-28,12.72,12.88,11.19,11.5,1003.459,455189268,0.0,SQQQ
2019-01-31,17.79,18.24,12.35,12.53,1093.334,779274937,0.0,SQQQ
2018-12-31,12.64,21.37,12.6,16.76,1462.4324,946620582,0.1029,SQQQ
2018-11-30,13.76,17.05,12.43,13.53,1173.6264,759417348,0.0,SQQQ
2018-10-31,10.94,16.47,10.83,13.88,1203.9863,1085789596,0.0,SQQQ
2018-09-28,11.22,12.3,11.01,11.14,966.3118,328848249,0.0667,SQQQ
2018-08-31,13.05,13.29,10.96,11.11,958.1145,330533550,0.0,SQQQ
2018-07-31,14.77,14.87,11.82,13.18,1136.6291,316998386,0.0,SQQQ
2018-06-29,14.73,15.0,12.91,14.39,1240.9782,359935415,0.0413,SQQQ
2018-05-31,17.8,18.22,14.66,14.95,1285.2126,348008071,0.0,SQQQ
2018-04-30,18.7,20.46,15.91,17.66,1518.1842,407537340,0.0,SQQQ
2018-03-29,16.67,19.81,14.64,18.33,1575.7824,405978902,0.0354,SQQQ
2018-02-28,17.04,23.26,15.71,16.71,1433.4577,353337689,0.0,SQQQ
2018-01-31,21.21,21.36,16.22,16.68,1430.8842,152810583,0.0,SQQQ
2017-12-29,22.35,23.29,20.32,21.51,1845.223,113967812,0.0302,SQQQ
2017-11-30,23.04,23.9572,21.345,21.95,1880.2895,123280645,0.0,SQQQ
2017-10-31,26.68,27.0979,23.215,23.33,1998.5036,118744226,0.0,SQQQ
2017-09-29,26.5,28.739,26.32,26.81,2296.6087,124146006,0.0,SQQQ
2017-08-31,28.22,30.2396,26.61,26.71,2288.0424,160088448,0.0,SQQQ
2017-07-31,31.75,33.45,26.92,28.51,2442.2347,107571551,0.0,SQQQ
2017-06-30,30.13,33.1,28.68,32.28,2765.182,132238758,0.0,SQQQ
2017-05-31,33.83,34.12,29.965,30.34,2598.9969,55386604,0.0,SQQQ
2017-04-28,36.96,38.78,33.87,34.14,2924.514,49867548,0.0,SQQQ
2017-03-31,38.69,39.64,36.74,37.05,3173.7916,56378035,0.0,SQQQ
2017-02-28,43.92,44.52,38.82,39.38,3373.3849,45990704,0.0,SQQQ
2017-01-31,12.775,48.21,11.66,44.81,3838.5317,91263306,0.0,SQQQ
2016-12-30,13.58,14.37,12.1,13.03,4464.7238,159624169,0.0,SQQQ
2016-11-30,13.84,15.2264,12.91,13.58,4653.181,195449797,0.0,SQQQ
2016-10-31,13.42,14.3,13.0,13.91,4766.2554,128222666,0.0,SQQQ
2016-09-30,14.4,15.46,13.21,13.37,4581.2246,162062748,0.0,SQQQ
2016-08-31,14.89,15.2901,13.86,14.42,4941.0067,109060500,0.0,SQQQ
2016-07-29,18.46,18.9285,14.8,14.92,5112.3315,115267105,0.0,SQQQ
2016-06-30,17.74,21.85,17.36,18.46,6325.3109,179774072,0.0,SQQQ
2016-05-31,20.03,20.91,17.49,17.57,6020.3528,149018522,0.0,SQQQ
2016-04-29,18.79,20.6385,17.25,20.15,6904.3887,160883205,0.0,SQQQ
2016-03-31,22.16,22.3651,18.04,18.49,6335.5904,172798074,0.0,SQQQ
2016-02-29,22.61,29.03,21.6,22.82,7819.263,229293404,0.0,SQQQ
2016-01-29,19.97,27.529,19.52,22.28,7634.2322,227823540,0.0,SQQQ
2015-12-31,17.96,20.34,17.36,18.65,6390.4143,138041100,0.0,SQQQ
2015-11-30,18.54,20.62,17.63,18.17,6225.9425,111437298,0.0,SQQQ
2015-10-30,26.05,27.151,18.31,18.65,6390.4143,181280041,0.0,SQQQ
2015-09-30,27.18,28.75,21.85,26.22,8984.2715,229704160,0.0,SQQQ
2015-08-31,21.47,45.0,20.87,25.3,8669.0339,207683140,0.0,SQQQ
2015-07-31,24.11,25.67,20.19,21.48,7360.1126,155426823,0.0,SQQQ
2015-06-30,22.87,25.14,22.31,24.79,8494.2826,134671508,0.0,SQQQ
2015-05-29,24.76,26.15,22.61,23.23,7959.7493,113506364,0.0,SQQQ
2015-04-30,26.77,27.7399,22.801,25.08,8593.651,102578228,0.0,SQQQ
2015-03-31,25.07,27.85,24.408,26.76,9169.3023,83728900,0.0,SQQQ
2015-02-27,31.07,32.52,24.85,25.2,8634.7689,68357751,0.0,SQQQ
2015-01-30,29.42,33.24,28.4,31.28,10718.0783,100466879,0.0,SQQQ
2014-12-31,28.48,33.56,28.18,29.84,10224.6629,100981119,0.0,SQQQ
2014-11-28,32.24,33.079,28.07,28.24,9676.4236,74490879,0.0,SQQQ
2014-10-31,36.24,46.3,32.05,32.4,11101.8458,155102515,0.0,SQQQ
2014-09-30,35.18,37.2399,34.34,35.91,12304.5457,79881948,0.0,SQQQ
2014-08-29,41.45,42.6499,35.41,35.41,12133.221,69612500,0.0,SQQQ
2014-07-31,42.69,43.31,38.23,41.18,14110.3089,70192100,0.0,SQQQ
2014-06-30,47.21,48.4249,42.764,43.11,14771.6226,60162000,0.0,SQQQ
2014-05-30,54.18,57.91,47.17,47.39,16238.1627,88092200,0.0,SQQQ
2014-04-30,54.29,63.16,51.39,54.42,18646.9891,141701700,0.0,SQQQ
2014-03-31,52.66,57.5698,49.38,55.11,18883.4173,108973500,0.0,SQQQ
2014-02-28,60.4,65.39,50.13,51.16,17529.9515,73319800,0.0,SQQQ
2014-01-31,14.53,63.46,13.77,60.1,20593.2386,53881800,0.0,SQQQ
2013-12-31,15.67,16.63,14.35,14.35,19668.0848,38838000,0.0,SQQQ
2013-11-29,17.43,18.47,15.65,15.76,21600.6283,42587600,0.0,SQQQ
2013-10-31,20.61,22.56,17.15,17.57,24081.4112,70922400,0.0,SQQQ
2013-09-30,23.2101,23.74,20.0999,20.65,28302.8537,42561200,0.0,SQQQ
2013-08-30,23.25,24.319,22.25,23.81,32633.9442,49946800,0.0,SQQQ
2013-07-31,28.11,28.6,23.34,23.77,32579.1203,50273600,0.0,SQQQ
2013-06-28,27.01,31.42,26.35,28.78,39445.8175,82782000,0.0,SQQQ
2013-05-31,30.23,30.81,25.27,27.12,37170.6244,48380400,0.0,SQQQ
2013-04-30,33.02,35.828,30.2,30.21,41405.773,52627600,0.0,SQQQ
2013-03-28,36.74,37.27,33.0,33.1,45366.8019,31425200,0.0,SQQQ
2013-02-28,36.3,38.3,34.7,36.32,49780.1282,30702400,0.0,SQQQ
2013-01-31,37.62,38.41,35.681,37.1,50849.1949,31995200,0.0,SQQQ
2012-12-31,39.57,43.7101,38.53,40.55,55577.7588,36381200,0.0,SQQQ
2012-11-30,42.07,50.38,39.89,40.47,55468.1109,41820800,0.0,SQQQ
2012-10-31,36.24,43.42,34.86,42.8,58661.6049,41128400,0.0,SQQQ
2012-09-28,38.38,39.43,33.93,36.78,50410.6034,34058400,0.0,SQQQ
2012-08-31,43.89,46.7,37.1003,38.25,52425.3828,33289600,0.0,SQQQ
2012-07-31,46.73,52.07,43.78,44.9,61539.8612,34642800,0.0,SQQQ
2012-06-29,56.62,59.109,46.72,46.92,64308.4696,37363200,0.0,SQQQ
2012-05-31,11.01,57.68,10.56,53.79,73724.4796,63677200,0.0,SQQQ
2012-04-30,10.82,12.26,10.31,10.97,60141.851,55209600,0.0,SQQQ
2012-03-30,12.47,13.31,10.35,10.79,59155.0202,48694400,0.0,SQQQ
2012-02-29,15.07,15.23,12.31,12.64,69297.4472,41624000,0.0,SQQQ
2012-01-31,18.57,18.88,15.08,15.33,84045.0843,39720000,0.0,SQQQ
2011-12-30,19.66,21.77,18.4,19.69,107948.3177,35896000,0.0,SQQQ
